Car	Key	Me	Manteo	Kudos	Wiki
1960 Aston Martin DB4 GT Zagato                                    	SpecType	Track	Factory		
1958 Aston Martin DBR1                                             	Mass	903	1990 lb | 903 kg	875	
1958 Aston Martin DBR1                                             	SpecType	Track	Factory		
2021 Audi RS 6 Avant (C8/5G)                                       	SpecType	Road	Factory		
2021 Audi RS 7 Sportback (4K8)                                     	SpecType	Road	Factory		
2021 Audi RS e-tron GT                                             	EngPos	D	D		M
2021 Audi RS e-tron GT                                             	Displ	0	0		
2021 Audi RS e-tron GT                                             	SpecType	Road	Factory		
2020 Audi R8 V10 performance (Type 4S)                             	SpecType	Road	Factory		
2020 Audi RS 3 Sedan (8Y)                                          	SpecType	Road	Factory		
2020 Audi TT RS Coupe (Mk3 8S)                                     	SpecType	Road	Factory		
2018 Audi RS 4 Avant (B9/8W)                                       	Torque	600	442 ftlb | 599 Nm		
2018 Audi RS 4 Avant (B9/8W)                                       	SpecType	Road	Factory		
2018 Audi RS 5 Coupe (F5)                                          	Model	RS 5 Coupe	RS 5 Coupe		RS 5 Coupé
2018 Audi RS 5 Coupe (F5)                                          	SpecType	Road	Factory		
2018 Audi TT RS (Mk3 8S)                                           	SpecType	Road	Factory		
2016 Audi #17 Rotek Racing TT RS                                   	Division	Forza GT4	Forza GT4	Forza GT	Forza GT4
2016 Audi #17 Rotek Racing TT RS                                   	Mass	1080	2381 lb | 1080 kg	1100	
2016 Audi R8 V10 plus (Type 4S)                                    	SpecType	Road	Factory		
2015 Audi RS 6 Avant (C7/4G)                                       	SpecType	Road	Factory		
2015 Audi S1 (8X)                                                  	SpecType	Road	Factory		
2014 Audi #2 Audi Team Joest R18 e-tron quattro                    	Power	565	758 hp | 565 kW	533	
2014 Audi #2 Audi Team Joest R18 e-tron quattro                    	Torque	1300	958 ftlb | 1299 Nm		
2014 Audi #2 Audi Team Joest R18 e-tron quattro                    	Mass	911	2008 lb | 911 kg	888	
2013 Audi R8 Coupé V10 plus 5.2 FSI quattro (Type 42)              	SpecType	Road	Factory		
2013 Audi RS 4 Avant (B8/8K)                                       	SpecType	Road	Factory		
2013 Audi RS 7 Sportback (4G8)                                     	SpecType	Road	Factory		
2011 Audi RS 3 Sportback (8P)                                      	SpecType	Road	Factory		
2006 Audi RS 4 (B7/8E)                                             	SpecType	Road	Factory		
2004 Audi S4 (B7/8E)                                               	Power	254	340 hp | 254 kW	271	
2004 Audi S4 (B7/8E)                                               	Mass	1735	3825 lb | 1735 kg	1627	
2004 Audi S4 (B7/8E)                                               	SpecType	Road	Factory		
2003 Audi RS 6 (C5/4B)                                             	Mass	1840	4057 lb | 1840 kg	1825	
2003 Audi RS 6 (C5/4B)                                             	SpecType	Road	Factory		
2001 Audi RS 4 Avant (B5/8D)                                       	SpecType	Road	Factory		
1995 Audi Avant RS2 (8C)                                           	Model	Avant RS2	Avant RS 2	Avant RS 2	
1995 Audi Avant RS2 (8C)                                           	SpecType	Road	Factory		
1989 Audi #4 Audi 90 quattro IMSA GTO                              	Power	530	711 hp | 530 kW	442	
1989 Audi #4 Audi 90 quattro IMSA GTO                              	Mass	1206	2659 lb | 1206 kg	1207	
1984 Audi Sport quattro (B2/85)                                    	Year	1984	1984	1983	1984 
1984 Audi Sport quattro (B2/85)                                    	Torque	351	258 ftlb | 350 Nm		
1984 Audi Sport quattro (B2/85)                                    	Mass	1300	2866 lb | 1300 kg	1273	
1984 Audi Sport quattro (B2/85)                                    	SpecType	Road	Factory		
1965 Austin-Healey 3000 MkIII                                      	SpecType	Road	Factory		
1939 Auto Union Type D                                             	Ind	PDS	DSC		
2020 Automobili Pininfarina Battista                               	EngPos	D	D		M
2020 Automobili Pininfarina Battista                               	Displ	0	0		
2020 Automobili Pininfarina Battista                               	SpecType	Road	Factory		
2014 BAC Mono                                                      	Torque	280	206 ftlb | 279 Nm		
2014 BAC Mono                                                      	SpecType	Track	Factory		
2017 Bentley Continental Supersports                               	Torque	1017	749 ftlb | 1016 Nm		
2017 Bentley Continental Supersports                               	SpecType	Road	Factory		
2003 Bentley #7 Team Bentley Speed 8                               	Torque	800	589 ftlb | 799 Nm		
2023 BMW #25 BMW Team RLL M Hybrid V8                              	Torque	650	479 ftlb | 649 Nm		
2023 BMW #25 BMW Team RLL M Hybrid V8                              	Ind	TT	NA		
2023 BMW M2 (G87)                                                  	SpecType	Road	Factory		
2021 BMW M3 Competition Sedan (G80)                                	SpecType	Road	Factory		
2021 BMW M4 Competition Coupé (G82)                                	SpecType	Road	Factory		
2020 BMW M2 Competition Coupé (F87)                                	Torque	550	405 ftlb | 549 Nm		
2020 BMW M2 Competition Coupé (F87)                                	SpecType	Road	Factory		
2020 BMW M8 Competition Coupé (F92)                                	Model	M8 Competition Coupé	M8 Competition Coupé		M8 Competition Coupe
2020 BMW M8 Competition Coupé (F92)                                	SpecType	Road	Factory		
2019 BMW Z4 Roadster (G29)                                         	Torque	501	369 ftlb | 500 Nm		
2019 BMW Z4 Roadster (G29)                                         	SpecType	Road	Factory		
2019 BMW Z4 Roadster (G29)                                         	Topless	False	True		
2018 BMW M5 (F90)                                                  	SpecType	Road	Factory		
2016 BMW M4 GTS (F82)                                              	SpecType	Road	Factory		
2015 BMW i8                                                        	Torque	570	420 ftlb | 569 Nm		
2015 BMW i8                                                        	SpecType	Road	Factory		
2014 BMW M4 Coupé (F82)                                            	Torque	551	406 ftlb | 550 Nm		
2014 BMW M4 Coupé (F82)                                            	SpecType	Road	Factory		
2013 BMW M6 Coupé (F13)                                            	SpecType	Road	Factory		
2012 BMW M5 (F10)                                                  	SpecType	Road	Factory		
2011 BMW 1 Series M Coupé                                          	Model	1 Series M Coupé	1 Series M Coupé		1 Series M Coupe
2011 BMW 1 Series M Coupé                                          	SpecType	Road	Factory		
2010 BMW M3 GTS (E92)                                              	Torque	440	324 ftlb | 439 Nm		
2010 BMW M3 GTS (E92)                                              	SpecType	Road	Factory		
2010 BMW M6 Coupé (E63)                                            	Model	M6 Coupé	M6 Coupé		M6 Coupe
2010 BMW M6 Coupé (E63)                                            	Torque	520	383 ftlb | 519 Nm		
2010 BMW M6 Coupé (E63)                                            	SpecType	Road	Factory		
2009 BMW M5 (E60)                                                  	PI	563	719		563
2009 BMW M5 (E60)                                                  	S	6	7.1		6.0
2009 BMW M5 (E60)                                                  	B	2.8	4.4		2.8
2009 BMW M5 (E60)                                                  	H	2.5	5.9		2.5
2009 BMW M5 (E60)                                                  	A	4.1	5.1		4.1
2009 BMW M5 (E60)                                                  	Torque	520	383 ftlb | 519 Nm		
2009 BMW M5 (E60)                                                  	SpecType	Road	Factory		
2008 BMW M3 (E92)                                                  	SpecType	Road	Factory		
2005 BMW M3 (E46)                                                  	SpecType	Road	Factory		
2003 BMW M5 (E39)                                                  	PI	495	694		495
2003 BMW M5 (E39)                                                  	S	5.3	6.4		5.3
2003 BMW M5 (E39)                                                  	B	2.2	4.3		2.2
2003 BMW M5 (E39)                                                  	H	2.1	5.8		2.1
2003 BMW M5 (E39)                                                  	A	3.5	5.4		3.5
2003 BMW M5 (E39)                                                  	Mass	1750	3900 lb | 1769 kg		
2003 BMW M5 (E39)                                                  	SpecType	Road	Factory		
2002 BMW M3-GTR (E46)                                              	Power	279	375 hp | 280 kW		
2002 BMW M3-GTR (E46)                                              	Torque	390	287 ftlb | 389 Nm		
2002 BMW M3-GTR (E46)                                              	SpecType	Road	Factory		
2002 BMW Z3 M Coupé (E36/8)                                        	Torque	341	251 ftlb | 340 Nm		
2002 BMW Z3 M Coupé (E36/8)                                        	SpecType	Road	Factory		
2000 BMW 323ti Sport (E46/5)                                       	SpecType	Road	Factory		
1999 BMW #15 BMW Motorsport V12 LMR                                	Power	432	580 hp | 433 kW		
1999 BMW #15 BMW Motorsport V12 LMR                                	Mass	967	2133 lb | 968 kg		
1999 BMW #16 BMW Motorsport V12 LMR                                	Model	#16 BMW Motorsport V12 LMR	#16 BMW V12 LMR		#16 BMW Motorsport V12 LMR
1999 BMW #16 BMW Motorsport V12 LMR                                	Power	432	580 hp | 433 kW		
1999 BMW #16 BMW Motorsport V12 LMR                                	Mass	967	1984 lb | 900 kg		
1999 BMW #16 BMW Motorsport V12 LMR                                	EngPos	F	F		M
1997 BMW M3 (E36)                                                  	SpecType	Road	Factory		
1995 BMW 850CSi (E31)                                              	SpecType	Road	Factory		
1991 BMW M3 (E30)                                                  	SpecType	Road	Factory		
1988 BMW M5 (E28)                                                  	SpecType	Road	Factory		
1986 BMW M635 CSi (E24)                                            	Torque	341	251 ftlb | 340 Nm		
1986 BMW M635 CSi (E24)                                            	SpecType	Road	Factory		
1981 BMW M1 (E26)                                                  	SpecType	Road	Factory		
1979 BMW #6 BMW Motorsport M1 Procar                               	Torque	390	287 ftlb | 389 Nm		
1973 BMW 2002 Turbo                                                	SpecType	Road	Factory		
2019 Brabham BT62                                                  	PI	911	911		756
2019 Brabham BT62                                                  	S	6.3	6.3		4.2
2019 Brabham BT62                                                  	B	7.7	7.7		4.7
2019 Brabham BT62                                                  	H	7.8	7.8		4.9
2019 Brabham BT62                                                  	A	7.8	7.8		6.1
2019 Brabham BT62                                                  	Mass	1066	2349 lb | 1065 kg		
2019 Brabham BT62                                                  	SpecType	Track	Race		
1967 Brabham BT24                                                  	PI	756	756		911
1967 Brabham BT24                                                  	S	4.2	4.2		6.3
1967 Brabham BT24                                                  	B	4.7	4.7		7.7
1967 Brabham BT24                                                  	H	4.9	4.9		7.8
1967 Brabham BT24                                                  	A	6.1	6.1		7.8
1964 Brabham BT8                                                   	Mass	631	1390 lb | 630 kg		
1964 Brabham BT8                                                   	SpecType	Track	Race		
2019 Bugatti Divo                                                  	Torque	1601	1180 ftlb | 1600 Nm		
2019 Bugatti Divo                                                  	Ind	T4	TT		
2019 Bugatti Divo                                                  	SpecType	Road	Factory		
2018 Bugatti Chiron                                                	Ind	T4	TT		
2018 Bugatti Chiron                                                	SpecType	Road	Factory		
2011 Bugatti Veyron Super Sport                                    	Torque	1500	1105 ftlb | 1498 Nm		
2011 Bugatti Veyron Super Sport                                    	Ind	T4	TT		
2011 Bugatti Veyron Super Sport                                    	SpecType	Road	Factory		
1992 Bugatti EB110 Super Sport                                     	SpecType	Road	Factory		
1926 Bugatti Type 35 C                                             	Ind	PDS	DSC		
1987 Buick Regal GNX                                               	SpecType	Road	Factory		
1970 Buick GSX                                                     	SpecType	Road	Factory		
2022 Cadillac CT4-V Blackwing                                      	SpecType	Road	Factory		
2022 Cadillac CT5-V Blackwing                                      	Ind	PDS	DSC		
2022 Cadillac CT5-V Blackwing                                      	SpecType	Road	Factory		
2021 Cadillac #31 Whelen Racing DPi-V.R                            	Power	432	580 hp | 433 kW		
2016 Cadillac ATS-V                                                	Torque	603	444 ftlb | 602 Nm		
2016 Cadillac ATS-V                                                	SpecType	Road	Factory		
2016 Cadillac CTS-V Sedan                                          	Ind	PDS	DSC		
2016 Cadillac CTS-V Sedan                                          	SpecType	Road	Factory		
2015 Cadillac #3 Cadillac Racing ATS-V.R                           	Torque	706	520 ftlb | 705 Nm		
2013 Caterham Superlight R500                                      	SpecType	Track	Factory		
1966 Chaparral #66 Chaparral Cars 2E                               	Torque	577	425 ftlb | 576 Nm		
2024 Chevrolet Corvette E-Ray (C8)                                 	SpecType	Road	Factory		
2024 Chevrolet NASCAR Next Gen Camaro ZL1                          	Torque	638	470 ftlb | 637 Nm		
2023 Chevrolet Corvette Z06 (C8)                                   	SpecType	Road	Factory		
2020 Chevrolet Corvette Stingray Coupe (C8)                        	PI	678	678		700
2020 Chevrolet Corvette Stingray Coupe (C8)                        	S	4.8	4.8		4.3
2020 Chevrolet Corvette Stingray Coupe (C8)                        	B	3.7	3.7		4.3
2020 Chevrolet Corvette Stingray Coupe (C8)                        	H	3.7	3.7		4.4
2020 Chevrolet Corvette Stingray Coupe (C8)                        	A	5.3	5.3		5.2
2020 Chevrolet Corvette Stingray Coupe (C8)                        	Torque	637	469 ftlb | 636 Nm		
2020 Chevrolet Corvette Stingray Coupe (C8)                        	Mass	1623	3577 lb | 1622 kg		
2020 Chevrolet Corvette Stingray Coupe (C8)                        	SpecType	Road	Factory		
2020 Chevrolet Corvette Stingray Coupe Forza Edition (C8)          	SpecType	Special	Upgraded		
2019 Chevrolet Corvette ZR1 (C7)                                   	Ind	PDS	DSC		
2019 Chevrolet Corvette ZR1 (C7)                                   	SpecType	Road	Factory		
2018 Chevrolet Camaro ZL1 1LE                                      	PI	667	667		700
2018 Chevrolet Camaro ZL1 1LE                                      	S	5.3	5.3		4.9
2018 Chevrolet Camaro ZL1 1LE                                      	B	4	4.0		4.6
2018 Chevrolet Camaro ZL1 1LE                                      	H	3.7	3.7		4.5
2018 Chevrolet Camaro ZL1 1LE                                      	A	4.5	4.5		4.6
2018 Chevrolet Camaro ZL1 1LE                                      	Ind	PDS	DSC		
2018 Chevrolet Camaro ZL1 1LE                                      	SpecType	Road	Factory		
2018 Chevrolet Camaro ZL1 1LE Forza Edition                        	Ind	PDS	DSC		
2018 Chevrolet Camaro ZL1 1LE Forza Edition                        	SpecType	Special	Upgraded		
2017 Chevrolet Camaro ZL1                                          	Ind	PDS	DSC		
2017 Chevrolet Camaro ZL1                                          	SpecType	Road	Factory		
2016 Chevrolet Camaro Super Sport                                  	SpecType	Road	Factory		
2015 Chevrolet #10 Konica Minolta Corvette Daytona Prototype       	Power	432	580 hp | 433 kW		
2015 Chevrolet Corvette Z06 (C7)                                   	Ind	PDS	DSC		
2015 Chevrolet Corvette Z06 (C7)                                   	SpecType	Road	Factory		
2010 Chevrolet #55 Level 5 Motorsports Oreca FLM09                 	Torque	630	464 ftlb | 629 Nm		
2009 Chevrolet Corvette ZR1 (C6)                                   	Ind	PDS	DSC		
2009 Chevrolet Corvette ZR1 (C6)                                   	SpecType	Road	Factory		
2002 Chevrolet Camaro 35th Anniversary Super Sport (_Catfish_)     	SpecType	Road	Factory		
2002 Chevrolet Corvette Z06 (C5)                                   	SpecType	Road	Factory		
1995 Chevrolet Corvette ZR-1 (C4)                                  	SpecType	Road	Factory		
1990 Chevrolet Camaro IROC-Z                                       	SpecType	Road	Factory		
1988 Chevrolet #77 Beretta Trans Am                                	Displ	4,5	2750		
1988 Chevrolet Monte Carlo Super Sport                             	SpecType	Road	Factory		
1976 Chevrolet #76 Greenwood Corvette (C3)                         	Power	552	700 hp | 522 kW		
1970 Chevrolet Camaro Z28                                          	SpecType	Road	Factory		
1970 Chevrolet Chevelle Super Sport 454                            	SpecType	Road	Factory		
1970 Chevrolet Corvette ZR-1 (C3)                                  	SpecType	Road	Factory		
1969 Chevrolet Camaro Jordan Luka 3 Motorsport Edition             	Ordinal	3972	3,972		
1969 Chevrolet Camaro Jordan Luka 3 Motorsport Edition             	Torque	660	486 ftlb | 659 Nm		
1969 Chevrolet Camaro Jordan Luka 3 Motorsport Edition             	SpecType	Special	Tuner		
1969 Chevrolet Camaro Super Sport Coupe                            	SpecType	Road	Factory		
1969 Chevrolet Nova Super Sport 396                                	SpecType	Road	Factory		
1967 Chevrolet Corvette Stingray 427 (C2)                          	SpecType	Road	Factory		
1970 Chevron B16                                                   	Year	1970	1964		1970 
1972 Chrysler VH Valiant Charger R/T E49                           	SpecType	Road	Factory		
2011 Citroën DS 3 Racing                                           	SpecType	Road	Factory		
1979 Datsun #33 280ZX Turbo (S130)                                 	Torque	882	650 ftlb | 881 Nm		
1979 Datsun #33 280ZX Turbo (S130)                                 	Mass	1164	2565 lb | 1163 kg		
1970 Datsun 510                                                    	SpecType	Road	Factory		
1969 Datsun 2000 Roadster                                          	SpecType	Road	Factory		
2018 Dodge Challenger SRT Demon                                    	Torque	1045	770 ftlb | 1044 Nm		
2018 Dodge Challenger SRT Demon                                    	Mass	1941	4248 lb | 1927 kg		
2018 Dodge Challenger SRT Demon                                    	Ind	PDS	DSC		
2018 Dodge Challenger SRT Demon                                    	SpecType	Road	Factory		
2016 Dodge Viper ACR (VX)                                          	SpecType	Road	Factory		
2015 Dodge Charger SRT Hellcat                                     	Ind	PDS	DSC		
2015 Dodge Charger SRT Hellcat                                     	SpecType	Road	Factory		
2014 Dodge #93 SRT Motorsports Viper GTS-R (VX)                    	Torque	706	520 ftlb | 705 Nm		
2013 Dodge Dart GT                                                 	SpecType	Road	Factory		
2012 Dodge Challenger SRT8                                         	Model	Challenger SRT8	Challenger SRT8		Challenger SRT8 392
2012 Dodge Challenger SRT8                                         	SpecType	Road	Factory		
2008 Dodge Viper SRT10 ACR (ZB II)                                 	SpecType	Road	Factory		
2005 Dodge SRT-4 ACR                                               	Power	171	230 hp | 172 kW		
2005 Dodge SRT-4 ACR                                               	SpecType	Road	Factory		
1999 Dodge Viper GTS ACR (SR II)                                   	SpecType	Road	Factory		
1996 Dodge Stealth R/T Turbo                                       	SpecType	Road	Factory		
1986 Dodge Shelby Omni GLHS                                        	SpecType	Road	Factory		
1970 Dodge Challenger R/T                                          	Torque	665	490 ftlb | 664 Nm		
1970 Dodge Challenger R/T                                          	SpecType	Road	Factory		
1970 Dodge Coronet Super Bee                                       	SpecType	Road	Factory		
1969 Dodge Charger Daytona HEMI                                    	SpecType	Road	Factory		
1969 Dodge Charger R/T                                             	SpecType	Road	Factory		
2013 Donkervoort D8 GTO                                            	SpecType	Track	Factory		
1998 Eagle Talon TSi Turbo                                         	SpecType	Road	Factory		
1967 Eagle-Weslake T1G                                             	Torque	330	243 ftlb | 329 Nm		
2019 Elemental Rp1                                                 	Model	Rp1	RP1		Rp1
2019 Elemental Rp1                                                 	SpecType	Track	Factory		
2018 Exomotive Exocet Sport V8 XP-5                                	Torque	660	486 ftlb | 659 Nm		
2018 Exomotive Exocet Sport V8 XP-5                                	SpecType	Track	Factory		
2022 Ferrari 296 GTB (F171)                                        	Torque	900	663 ftlb | 899 Nm		
2022 Ferrari 296 GTB (F171)                                        	SpecType	Road	Factory		
2020 Ferrari Roma (F169)                                           	Torque	760	560 ftlb | 759 Nm		
2020 Ferrari Roma (F169)                                           	SpecType	Road	Factory		
2020 Ferrari SF90 Stradale (F173)                                  	Torque	1238	912 ftlb | 1237 Nm		
2020 Ferrari SF90 Stradale (F173)                                  	SpecType	Road	Factory		
2019 Ferrari #62 Risi Competizione 488 GTE (F142M)                 	Torque	730	538 ftlb | 729 Nm		
2019 Ferrari 488 Pista (F142M)                                     	SpecType	Road	Factory		
2019 Ferrari F8 Tributo (F142FML)                                  	Torque	770	567 ftlb | 769 Nm		
2019 Ferrari F8 Tributo (F142FML)                                  	SpecType	Road	Factory		
2019 Ferrari Monza SP2                                             	SpecType	Road	Factory		
2018 Ferrari FXX-K Evo (F150)                                      	Power	772	1036 hp | 773 kW		
2018 Ferrari FXX-K Evo (F150)                                      	Torque	900	663 ftlb | 899 Nm		
2018 Ferrari FXX-K Evo (F150)                                      	SpecType	Track	Race		
2018 Ferrari Portofino (F164)                                      	SpecType	Road	Factory		
2018 Ferrari Portofino (F164)                                      	Topless	False	True		
2017 Ferrari #25 Corse Clienti 488 Challenge (F148M)               	Torque	760	560 ftlb | 759 Nm		
2017 Ferrari 812 Superfast (F152M)                                 	SpecType	Road	Factory		
2017 Ferrari J50 (F142M)                                           	SpecType	Road	Factory		
2015 Ferrari 488 GTB (F142M)                                       	PI	753	754		753
2015 Ferrari 488 GTB (F142M)                                       	Torque	760	560 ftlb | 759 Nm		
2015 Ferrari 488 GTB (F142M)                                       	SpecType	Road	Factory		
2015 Ferrari F12tdf (F152)                                         	SpecType	Road	Factory		
2014 Ferrari California T (F149M)                                  	SpecType	Road	Factory		
2014 Ferrari California T (F149M)                                  	Topless	False	True		
2014 Ferrari FXX K (F150)                                          	Power	772	1036 hp | 773 kW		
2014 Ferrari FXX K (F150)                                          	Torque	901	664 ftlb | 900 Nm		
2014 Ferrari FXX K (F150)                                          	SpecType	Track	Race		
2013 Ferrari 458 Speciale (F142)                                   	SpecType	Road	Factory		
2013 Ferrari LaFerrari (F150)                                      	Power	708	963 hp | 718 kW		
2013 Ferrari LaFerrari (F150)                                      	Torque	900	663 ftlb | 899 Nm		
2013 Ferrari LaFerrari (F150)                                      	SpecType	Road	Factory		
2012 Ferrari 599XX Evolution (F141)                                	SpecType	Track	Race		
2011 Ferrari #62 Risi Competizione 458 Italia GTC (F142)           	Model	#62 Risi Competizione 458 Italia GTC	#62 Risi Competizione F458 Italia GTC		#62 Risi Competizione 458 Italia GTC
2011 Ferrari #62 Risi Competizione 458 Italia GTC (F142)           	Torque	520	383 ftlb | 519 Nm		
2011 Ferrari #62 Risi Competizione 458 Italia GTC (F142)           	Mass	1313	2775 lb | 1259 kg		
2010 Ferrari 599XX (F141)                                          	Torque	650	479 ftlb | 649 Nm		
2010 Ferrari 599XX (F141)                                          	SpecType	Track	Race		
2009 Ferrari 458 Italia (F142)                                     	SpecType	Road	Factory		
2007 Ferrari 430 Scuderia (F131)                                   	Torque	470	346 ftlb | 469 Nm		
2007 Ferrari 430 Scuderia (F131)                                   	Mass	1350	2975 lb | 1349 kg		
2007 Ferrari 430 Scuderia (F131)                                   	SpecType	Road	Factory		
2003 Ferrari 360 Challenge Stradale (F131)                         	SpecType	Road	Factory		
2002 Ferrari 575M Maranello (F133)                                 	Displ	5,7	4943		
2002 Ferrari 575M Maranello (F133)                                 	SpecType	Road	Factory		
2002 Ferrari Enzo Ferrari (F140)                                   	Torque	657	484 ftlb | 656 Nm		
2002 Ferrari Enzo Ferrari (F140)                                   	SpecType	Road	Factory		
1998 Ferrari #12 Risi Competizione F333 SP                         	Torque	448	330 ftlb | 447 Nm		
1996 Ferrari F50 GT (F130)                                         	Torque	520	383 ftlb | 519 Nm		
1996 Ferrari F50 GT (F130)                                         	SpecType	Track	Race		
1995 Ferrari F50 (F130)                                            	SpecType	Road	Factory		
1994 Ferrari F355 Berlinetta (F129)                                	SpecType	Road	Factory		
1992 Ferrari 512 TR (F110)                                         	SpecType	Road	Factory		
1989 Ferrari F40 Competizione (F120)                               	Power	515	780 hp | 582 kW		
1989 Ferrari F40 Competizione (F120)                               	Torque	714	526 ftlb | 713 Nm		
1989 Ferrari F40 Competizione (F120)                               	SpecType	Track	Race		
1987 Ferrari F40 (F120)                                            	SpecType	Road	Factory		
1984 Ferrari 288 GTO (F114)                                        	SpecType	Road	Factory		
1982 Ferrari #72 N.A.R.T. 512 BB/LM                                	Torque	451	332 ftlb | 450 Nm		
1969 Ferrari Dino 246 GT                                           	Mass	1132	2497 lb | 1133 kg		
1969 Ferrari Dino 246 GT                                           	SpecType	Road	Factory		
1964 Ferrari F-158                                                 	Model	F-158	F-158		F-158 F1
1963 Ferrari 250LM                                                 	Torque	314	231 ftlb | 313 Nm		
1963 Ferrari 250LM                                                 	SpecType	Track	Race		
1962 Ferrari 250 GT Berlinetta Lusso                               	SpecType	Road	Factory		
1962 Ferrari 250 GTO                                               	SpecType	Track	Factory		
1957 Ferrari 250 Testa Rossa                                       	SpecType	Track	Factory		
1953 Ferrari 500 Mondial                                           	SpecType	Track	Race		
